Date, Open, High, Low, Close
02/15/17, 0.517, 0.530, 0.502, 0.517
02/14/17, 0.497, 0.517, 0.489, 0.507
02/13/17, 0.502, 0.512, 0.479, 0.494
02/10/17, 0.505, 0.512, 0.494, 0.505
02/09/17, 0.510, 0.520, 0.497, 0.507
02/08/17, 0.522, 0.543, 0.510, 0.515
02/07/17, 0.482, 0.530, 0.477, 0.512
02/06/17, 0.484, 0.497, 0.467, 0.484
02/03/17, 0.477, 0.497, 0.469, 0.489
02/02/17, 0.499, 0.502, 0.474, 0.487
02/01/17, 0.482, 0.505, 0.474, 0.494
01/31/17, 0.479, 0.502, 0.454, 0.479
01/30/17, 0.492, 0.499, 0.472, 0.482
01/27/17, 0.487, 0.505, 0.472, 0.494
01/26/17, 0.482, 0.497, 0.464, 0.482
01/25/17, 0.469, 0.494, 0.467, 0.472
01/24/17, 0.461, 0.477, 0.449, 0.472
01/23/17, 0.456, 0.472, 0.444, 0.462
01/20/17, 0.456, 0.477, 0.444, 0.462
01/19/17, 0.462, 0.479, 0.441, 0.446
01/18/17, 0.522, 0.530, 0.456, 0.467
01/17/17, 0.517, 0.535, 0.507, 0.517
01/15/17, 0.520, 0.520, 0.520, 0.525
01/13/17, 0.522, 0.537, 0.510, 0.520
01/12/17, 0.507, 0.527, 0.489, 0.525
01/11/17, 0.507, 0.530, 0.494, 0.510
01/10/17, 0.496, 0.529, 0.493, 0.519
01/09/17, 0.506, 0.511, 0.478, 0.503
01/06/17, 0.496, 0.514, 0.486, 0.508
01/05/17, 0.491, 0.508, 0.480, 0.501
01/04/17, 0.475, 0.516, 0.458, 0.488
01/03/17, 0.416, 0.473, 0.401, 0.473
01/01/17, 0.416, 0.416, 0.416, 0.378
12/30/16, 0.370, 0.434, 0.309, 0.416
12/29/16, 0.454, 0.456, 0.322, 0.378
12/28/16, 0.456, 0.497, 0.449, 0.467
12/27/16, 0.416, 0.469, 0.406, 0.469
12/23/16, 0.406, 0.428, 0.406, 0.421
12/22/16, 0.451, 0.456, 0.383, 0.416
12/21/16, 0.479, 0.499, 0.444, 0.446
12/20/16, 0.441, 0.456, 0.431, 0.454
12/19/16, 0.454, 0.467, 0.423, 0.436
12/16/16, 0.469, 0.484, 0.441, 0.459
12/15/16, 0.489, 0.507, 0.375, 0.464
12/14/16, 0.477, 0.510, 0.474, 0.479
12/13/16, 0.399, 0.468, 0.394, 0.435
12/12/16, 0.386, 0.417, 0.386, 0.409
12/09/16, 0.381, 0.414, 0.363, 0.389
12/08/16, 0.369, 0.399, 0.353, 0.376
12/07/16, 0.353, 0.384, 0.341, 0.366
12/06/16, 0.304, 0.348, 0.297, 0.348
12/05/16, 0.319, 0.342, 0.291, 0.297
12/02/16, 0.322, 0.345, 0.307, 0.330
12/01/16, 0.373, 0.378, 0.304, 0.325
11/30/16, 0.360, 0.383, 0.350, 0.375
11/29/16, 0.304, 0.307, 0.238, 0.243
11/28/16, 0.327, 0.350, 0.294, 0.297
11/25/16, 0.335, 0.342, 0.319, 0.327
11/23/16, 0.342, 0.350, 0.325, 0.342
11/22/16, 0.266, 0.269, 0.241, 0.248
11/21/16, 0.284, 0.291, 0.248, 0.259
11/18/16, 0.302, 0.307, 0.264, 0.279
11/17/16, 0.309, 0.317, 0.279, 0.286
11/16/16, 0.302, 0.322, 0.279, 0.307
11/15/16, 0.285, 0.305, 0.282, 0.304
11/14/16, 0.292, 0.310, 0.275, 0.290
11/10/16, 0.295, 0.310, 0.282, 0.297
11/09/16, 0.275, 0.313, 0.262, 0.297
11/08/16, 0.264, 0.291, 0.246, 0.277
11/07/16, 0.241, 0.279, 0.228, 0.266
11/04/16, 0.236, 0.256, 0.215, 0.246
11/03/16, 0.236, 0.254, 0.223, 0.233
11/02/16, 0.215, 0.261, 0.198, 0.238
11/01/16, 0.177, 0.210, 0.162, 0.203
10/31/16, 0.172, 0.198, 0.155, 0.172
10/28/16, 0.182, 0.200, 0.160, 0.172
10/27/16, 0.241, 0.248, 0.175, 0.185
10/26/16, 0.236, 0.256, 0.205, 0.243
10/25/16, 0.210, 0.241, 0.182, 0.205
10/24/16, 0.241, 0.256, 0.205, 0.208
10/21/16, 0.238, 0.248, 0.221, 0.238
10/20/16, 0.241, 0.256, 0.221, 0.243
10/19/16, 0.236, 0.251, 0.226, 0.243
10/18/16, 0.229, 0.262, 0.216, 0.241
10/17/16, 0.254, 0.262, 0.219, 0.226
10/14/16, 0.259, 0.264, 0.211, 0.244
10/13/16, 0.257, 0.264, 0.229, 0.241
10/12/16, 0.239, 0.280, 0.234, 0.254
10/11/16, 0.251, 0.279, 0.231, 0.241
10/09/16, 0.251, 0.251, 0.251, 0.246
10/07/16, 0.251, 0.261, 0.241, 0.251
10/06/16, 0.261, 0.266, 0.231, 0.248
10/05/16, 0.251, 0.279, 0.246, 0.261
10/04/16, 0.228, 0.276, 0.218, 0.266
10/03/16, 0.193, 0.246, 0.172, 0.231
09/30/16, 0.112, 0.205, 0.091, 0.195
09/29/16, 0.119, 0.127, 0.089, 0.119
09/28/16, 0.144, 0.170, 0.122, 0.134
09/27/16, 0.106, 0.144, 0.096, 0.129
09/26/16, 0.089, 0.122, 0.081, 0.114
09/23/16, 0.086, 0.114, 0.076, 0.094
09/22/16, 0.109, 0.132, 0.063, 0.101
09/21/16, 0.162, 0.182, 0.104, 0.106
09/20/16, 0.150, 0.158, 0.104, 0.109
09/19/16, 0.193, 0.213, 0.125, 0.140
09/16/16, 0.203, 0.216, 0.173, 0.191
09/15/16, 0.236, 0.249, 0.186, 0.219
09/14/16, 0.244, 0.259, 0.234, 0.249
09/13/16, 0.223, 0.233, 0.203, 0.213
09/12/16, 0.236, 0.256, 0.213, 0.218
09/09/16, 0.246, 0.259, 0.210, 0.241
09/08/16, 0.248, 0.269, 0.233, 0.248
09/07/16, 0.226, 0.259, 0.213, 0.251
09/06/16, 0.251, 0.264, 0.226, 0.228
09/02/16, 0.259, 0.279, 0.238, 0.254
09/01/16, 0.274, 0.294, 0.248, 0.251
08/31/16, 0.238, 0.274, 0.231, 0.269
08/30/16, 0.241, 0.261, 0.213, 0.215
08/29/16, 0.264, 0.279, 0.238, 0.246
08/26/16, 0.269, 0.279, 0.248, 0.266
08/25/16, 0.279, 0.289, 0.264, 0.276
08/24/16, 0.246, 0.292, 0.236, 0.281
08/23/16, 0.241, 0.264, 0.229, 0.254
08/22/16, 0.277, 0.282, 0.231, 0.244
08/19/16, 0.277, 0.285, 0.262, 0.270
08/18/16, 0.282, 0.305, 0.259, 0.285
08/17/16, 0.267, 0.295, 0.259, 0.277
08/16/16, 0.251, 0.271, 0.238, 0.270
08/15/16, 0.264, 0.274, 0.238, 0.256
08/12/16, 0.276, 0.281, 0.251, 0.271
08/11/16, 0.269, 0.297, 0.261, 0.281
08/10/16, 0.254, 0.284, 0.248, 0.271
08/09/16, 0.252, 0.277, 0.241, 0.247
08/08/16, 0.231, 0.267, 0.219, 0.259
08/05/16, 0.239, 0.257, 0.226, 0.236
08/04/16, 0.264, 0.275, 0.229, 0.244
08/03/16, 0.241, 0.280, 0.231, 0.264
08/02/16, 0.196, 0.224, 0.188, 0.219
08/01/16, 0.183, 0.203, 0.173, 0.198
07/29/16, 0.180, 0.193, 0.125, 0.191
07/28/16, 0.236, 0.252, 0.170, 0.178
07/27/16, 0.254, 0.270, 0.231, 0.239
07/26/16, 0.267, 0.275, 0.216, 0.229
07/25/16, 0.275, 0.285, 0.252, 0.264
07/22/16, 0.282, 0.292, 0.262, 0.267
07/21/16, 0.285, 0.290, 0.264, 0.280
07/20/16, 0.277, 0.285, 0.262, 0.275
07/19/16, 0.262, 0.272, 0.239, 0.272
07/18/16, 0.252, 0.308, 0.244, 0.264
07/15/16, 0.302, 0.308, 0.252, 0.257
07/14/16, 0.300, 0.320, 0.285, 0.297
07/13/16, 0.259, 0.313, 0.254, 0.302
07/12/16, 0.264, 0.302, 0.259, 0.287
07/11/16, 0.254, 0.282, 0.241, 0.270
07/08/16, 0.275, 0.287, 0.252, 0.264
07/07/16, 0.275, 0.287, 0.254, 0.277
07/06/16, 0.257, 0.295, 0.247, 0.277
07/05/16, 0.236, 0.264, 0.221, 0.241
07/01/16, 0.178, 0.247, 0.175, 0.236
06/30/16, 0.183, 0.206, 0.142, 0.188
06/29/16, 0.236, 0.257, 0.160, 0.175
06/28/16, 0.208, 0.234, 0.198, 0.219
06/27/16, 0.239, 0.254, 0.206, 0.208
06/24/16, 0.272, 0.277, 0.211, 0.244
06/23/16, 0.252, 0.280, 0.247, 0.270
06/22/16, 0.249, 0.272, 0.239, 0.272
06/21/16, 0.224, 0.254, 0.213, 0.254
06/20/16, 0.224, 0.236, 0.211, 0.219
06/17/16, 0.234, 0.239, 0.208, 0.221
06/16/16, 0.234, 0.247, 0.213, 0.231
06/15/16, 0.224, 0.262, 0.219, 0.236
06/14/16, 0.208, 0.234, 0.196, 0.229
06/13/16, 0.188, 0.226, 0.186, 0.208
06/10/16, 0.211, 0.219, 0.175, 0.191
06/09/16, 0.198, 0.226, 0.186, 0.224
06/08/16, 0.191, 0.219, 0.183, 0.201
06/07/16, 0.183, 0.224, 0.175, 0.213
06/06/16, 0.175, 0.208, 0.168, 0.191
06/03/16, 0.180, 0.206, 0.168, 0.180
06/02/16, 0.231, 0.244, 0.170, 0.183
06/01/16, 0.231, 0.290, 0.211, 0.224
05/31/16, 0.221, 0.231, 0.158, 0.231
05/27/16, 0.165, 0.236, 0.160, 0.219
05/26/16, 0.234, 0.244, 0.107, 0.163
05/25/16, 0.262, 0.282, 0.219, 0.241
05/24/16, 0.249, 0.264, 0.236, 0.262
05/23/16, 0.252, 0.262, 0.231, 0.247
05/20/16, 0.252, 0.264, 0.234, 0.249
05/19/16, 0.247, 0.264, 0.239, 0.249
05/18/16, 0.241, 0.272, 0.236, 0.254
05/17/16, 0.208, 0.231, 0.201, 0.219
05/16/16, 0.226, 0.249, 0.193, 0.203
05/13/16, 0.254, 0.254, 0.216, 0.231
05/12/16, 0.257, 0.275, 0.239, 0.249
05/11/16, 0.254, 0.277, 0.244, 0.267
05/10/16, 0.213, 0.259, 0.203, 0.252
05/09/16, 0.203, 0.231, 0.186, 0.216
05/06/16, 0.191, 0.213, 0.175, 0.203
05/05/16, 0.186, 0.203, 0.175, 0.193
05/04/16, 0.163, 0.198, 0.158, 0.178
05/03/16, 0.130, 0.163, 0.127, 0.145
05/02/16, 0.163, 0.168, 0.094, 0.132
04/29/16, 0.163, 0.170, 0.135, 0.155
04/28/16, 0.178, 0.183, 0.152, 0.160
04/27/16, 0.183, 0.198, 0.175, 0.183
04/26/16, 0.170, 0.188, 0.155, 0.188
04/25/16, 0.186, 0.203, 0.160, 0.183
04/22/16, 0.193, 0.198, 0.178, 0.191
04/21/16, 0.186, 0.206, 0.170, 0.191
04/20/16, 0.145, 0.203, 0.140, 0.191
04/19/16, 0.158, 0.180, 0.152, 0.175
04/18/16, 0.193, 0.216, 0.147, 0.160
04/15/16, 0.213, 0.221, 0.183, 0.193
04/14/16, 0.211, 0.221, 0.201, 0.211
04/13/16, 0.201, 0.226, 0.201, 0.219
04/12/16, 0.206, 0.224, 0.196, 0.219
04/11/16, 0.196, 0.221, 0.183, 0.216
04/08/16, 0.201, 0.211, 0.178, 0.201
04/07/16, 0.196, 0.213, 0.183, 0.208
04/06/16, 0.170, 0.216, 0.165, 0.198
04/05/16, 0.188, 0.208, 0.173, 0.196
04/04/16, 0.196, 0.211, 0.160, 0.193
04/01/16, 0.173, 0.231, 0.150, 0.203
03/31/16, 0.130, 0.186, 0.089, 0.173
03/30/16, 0.178, 0.188, 0.127, 0.135
03/29/16, 0.191, 0.191, 0.107, 0.180
03/28/16, 0.247, 0.264, 0.170, 0.178
03/24/16, 0.280, 0.285, 0.244, 0.247
03/23/16, 0.267, 0.292, 0.267, 0.282
03/22/16, 0.252, 0.270, 0.241, 0.262
03/21/16, 0.277, 0.287, 0.236, 0.249
03/18/16, 0.290, 0.295, 0.270, 0.280
03/17/16, 0.277, 0.297, 0.259, 0.292
03/16/16, 0.272, 0.300, 0.259, 0.280
03/15/16, 0.272, 0.277, 0.252, 0.270
03/14/16, 0.275, 0.282, 0.259, 0.270
03/11/16, 0.270, 0.282, 0.254, 0.280
03/10/16, 0.272, 0.282, 0.254, 0.277
03/09/16, 0.272, 0.292, 0.259, 0.282
03/08/16, 0.264, 0.280, 0.247, 0.262
03/07/16, 0.252, 0.282, 0.244, 0.267
03/04/16, 0.241, 0.275, 0.226, 0.249
03/03/16, 0.270, 0.282, 0.241, 0.252
03/02/16, 0.285, 0.310, 0.280, 0.292
03/01/16, 0.226, 0.280, 0.213, 0.280
02/29/16, 0.257, 0.259, 0.221, 0.224
02/26/16, 0.264, 0.275, 0.236, 0.257
02/25/16, 0.292, 0.295, 0.247, 0.275
02/24/16, 0.275, 0.333, 0.272, 0.295
02/23/16, 0.275, 0.285, 0.249, 0.259
02/22/16, 0.262, 0.287, 0.257, 0.272
02/19/16, 0.282, 0.292, 0.257, 0.267
02/18/16, 0.285, 0.292, 0.272, 0.280
02/17/16, 0.224, 0.267, 0.211, 0.254
02/16/16, 0.270, 0.272, 0.213, 0.221
02/12/16, 0.264, 0.280, 0.249, 0.257
02/11/16, 0.282, 0.285, 0.249, 0.275
02/10/16, 0.270, 0.297, 0.244, 0.292
02/09/16, 0.211, 0.267, 0.206, 0.257
02/08/16, 0.229, 0.231, 0.196, 0.219
02/05/16, 0.239, 0.262, 0.211, 0.226
02/04/16, 0.264, 0.277, 0.234, 0.244
02/03/16, 0.239, 0.308, 0.236, 0.290
02/02/16, 0.193, 0.234, 0.178, 0.234
02/01/16, 0.226, 0.247, 0.175, 0.191
01/29/16, 0.254, 0.259, 0.203, 0.231
01/28/16, 0.277, 0.290, 0.241, 0.249
01/27/16, 0.280, 0.300, 0.254, 0.275
01/26/16, 0.254, 0.275, 0.234, 0.262
01/25/16, 0.252, 0.264, 0.234, 0.249
01/22/16, 0.270, 0.277, 0.236, 0.254
01/21/16, 0.264, 0.285, 0.252, 0.275
01/20/16, 0.208, 0.241, 0.201, 0.226
01/19/16, 0.196, 0.219, 0.168, 0.211
01/15/16, 0.216, 0.226, 0.165, 0.193
01/14/16, 0.229, 0.234, 0.203, 0.219
01/13/16, 0.221, 0.229, 0.201, 0.221
01/12/16, 0.193, 0.218, 0.190, 0.203
01/11/16, 0.205, 0.208, 0.172, 0.195
01/08/16, 0.205, 0.218, 0.177, 0.200
01/07/16, 0.215, 0.221, 0.195, 0.213
01/06/16, 0.210, 0.226, 0.182, 0.210
01/05/16, 0.188, 0.221, 0.107, 0.203
01/04/16, 0.135, 0.196, 0.114, 0.178
12/31/15, 0.145, 0.150, 0.025, 0.147
12/30/15, 0.142, 0.168, 0.074, 0.081
12/29/15, 0.125, 0.135, 0.094, 0.135
12/28/15, 0.150, 0.165, 0.107, 0.122
12/24/15, 0.193, 0.203, 0.147, 0.152
12/23/15, 0.150, 0.208, 0.145, 0.196
12/22/15, 0.130, 0.158, 0.125, 0.147
12/21/15, 0.155, 0.168, 0.114, 0.127
12/18/15, 0.191, 0.196, 0.135, 0.155
12/17/15, 0.206, 0.208, 0.163, 0.180
12/16/15, 0.150, 0.244, 0.150, 0.231
12/15/15, 0.122, 0.167, 0.112, 0.150
12/14/15, 0.139, 0.144, 0.076, 0.119
12/11/15, 0.180, 0.206, 0.132, 0.139
12/10/15, 0.193, 0.206, 0.165, 0.182
12/09/15, 0.221, 0.226, 0.188, 0.198
12/08/15, 0.206, 0.229, 0.191, 0.205
12/07/15, 0.173, 0.213, 0.165, 0.203
12/04/15, 0.188, 0.198, 0.160, 0.175
12/03/15, 0.193, 0.208, 0.180, 0.193
12/02/15, 0.180, 0.206, 0.173, 0.191
12/01/15, 0.097, 0.125, 0.089, 0.099
11/30/15, 0.132, 0.137, 0.094, 0.099
11/27/15, 0.147, 0.150, 0.125, 0.127
11/26/15, 0.130, 0.130, 0.130, 0.130
11/25/15, 0.122, 0.150, 0.109, 0.142
11/24/15, 0.053, 0.099, 0.046, 0.086
11/23/15, 0.053, 0.094, 0.041, 0.048
11/20/15, 0.056, 0.071, 0.046, 0.061
11/19/15, 0.071, 0.076, 0.051, 0.053
11/18/15, 0.076, 0.094, 0.061, 0.064
11/17/15, 0.035, 0.063, 0.028, 0.056
11/16/15, 0.030, 0.048, -0.020, 0.028
11/13/15, 0.079, 0.089, 0.023, 0.028
11/12/15, 0.081, 0.099, 0.068, 0.089
11/10/15, 0.048, 0.084, 0.038, 0.084
11/09/15, 0.041, 0.071, 0.030, 0.043
11/06/15, 0.043, 0.074, 0.030, 0.038
11/05/15, 0.081, 0.086, 0.036, 0.046
11/04/15, 0.043, 0.089, 0.036, 0.076
11/03/15, 0.005, 0.043, -0.008, 0.036
11/02/15, 0.010, 0.028, 0.003, 0.003
10/30/15, 0.018, 0.030, -0.003, 0.020
10/29/15, 0.033, 0.041, 0.008, 0.025
10/28/15, 0.013, 0.041, 0.010, 0.036
10/27/15, 0.015, 0.023, -0.010, 0.005
10/26/15, 0.010, 0.036, 0.003, 0.018
10/23/15, 0.020, 0.033, 0.005, 0.025
10/22/15, 0.008, 0.053, -0.005, 0.018
10/21/15, 0.076, 0.094, 0.008, 0.013
10/20/15, 0.076, 0.132, 0.058, 0.109
10/19/15, 0.038, 0.180, 0.028, 0.086
10/16/15, 0.013, 0.051, -0.003, 0.043
10/15/15, -0.003, 0.018, -0.005, 0.003
10/14/15, 0.003, 0.010, -0.020, -0.003
10/13/15, 0.008, 0.020, -0.003, 0.003
10/09/15, 0.005, 0.025, -0.010, 0.005
10/08/15, -0.003, 0.013, -0.018, 0.010
10/07/15, -0.003, 0.018, -0.020, -0.005
10/06/15, -0.018, -0.008, -0.043, -0.018
10/05/15, -0.025, -0.005, -0.043, -0.020
10/02/15, -0.015, -0.003, -0.033, -0.015
10/01/15, -0.010, -0.008, -0.030, -0.018
09/30/15, -0.005, 0.003, -0.028, -0.008
09/29/15, -0.018, 0.005, -0.030, -0.003
09/28/15, -0.020, -0.005, -0.041, -0.015
09/25/15, -0.025, -0.005, -0.030, -0.020
09/24/15, -0.025, -0.015, -0.033, -0.028
09/23/15, -0.013, -0.005, -0.023, -0.020
09/22/15, -0.010, -0.003, -0.020, -0.010
09/21/15, -0.013, -0.005, -0.025, -0.013
09/18/15, -0.015, 0.008, -0.025, -0.010
09/17/15, 0.003, 0.015, -0.025, -0.018
09/16/15, 0.010, 0.023, 0.003, 0.008
09/15/15, 0.013, 0.028, 0.003, 0.008
09/14/15, 0.028, 0.038, 0.003, 0.015
09/11/15, 0.023, 0.046, 0.015, 0.033
09/10/15, 0.023, 0.028, -0.003, 0.025
09/09/15, 0.013, 0.038, 0.005, 0.028
09/08/15, 0.010, 0.025, -0.003, 0.018
09/04/15, 0.013, 0.030, 0.003, 0.008
09/03/15, 0.013, 0.025, 0.003, 0.020
09/02/15, 0.008, 0.033, -0.003, 0.010
09/01/15, 0.010, 0.020, -0.030, 0.010
08/31/15, 0.013, 0.023, -0.015, -0.003
08/28/15, 0.008, 0.028, -0.005, 0.013
08/27/15, 0.025, 0.038, 0.008, 0.013
08/26/15, 0.038, 0.053, 0.030, 0.038
08/25/15, 0.023, 0.046, 0.013, 0.025
08/24/15, 0.013, 0.030, 0.005, 0.018
08/21/15, 0.005, 0.028, 0.003, 0.005
08/20/15, 0.043, 0.051, -0.005, 0.005
08/19/15, 0.028, 0.061, 0.025, 0.041
08/18/15, 0.023, 0.036, 0.005, 0.035
08/17/15, 0.030, 0.046, 0.013, 0.025
08/14/15, 0.056, 0.061, 0.025, 0.030
08/13/15, 0.059, 0.069, 0.043, 0.053
08/12/15, 0.048, 0.069, 0.033, 0.061
08/11/15, 0.025, 0.051, 0.013, 0.051
08/10/15, 0.030, 0.048, 0.010, 0.023
08/07/15, 0.033, 0.048, 0.020, 0.041
08/06/15, 0.051, 0.059, 0.025, 0.036
08/05/15, 0.038, 0.066, 0.036, 0.053
08/04/15, 0.030, 0.056, 0.020, 0.041
08/03/15, 0.030, 0.041, 0.013, 0.025
07/31/15, 0.046, 0.058, 0.018, 0.033
07/30/15, 0.056, 0.058, 0.041, 0.051
07/29/15, 0.046, 0.058, 0.041, 0.053
07/28/15, 0.041, 0.053, 0.033, 0.048
07/27/15, 0.035, 0.046, 0.025, 0.043
07/24/15, 0.041, 0.048, 0.023, 0.038
07/23/15, 0.038, 0.043, 0.028, 0.035
07/22/15, 0.038, 0.053, 0.023, 0.035
07/21/15, 0.030, 0.038, 0.015, 0.033
07/20/15, 0.023, 0.038, 0.013, 0.028
07/17/15, 0.025, 0.035, 0.010, 0.028
07/16/15, 0.028, 0.038, 0.010, 0.023
07/15/15, 0.028, 0.038, 0.018, 0.033
07/14/15, 0.018, 0.025, 0.003, 0.023
07/13/15, 0.015, 0.028, 0.003, 0.015
07/10/15, 0.018, 0.028, 0.005, 0.015
07/09/15, 0.013, 0.028, 0.005, 0.015
07/08/15, 0.010, 0.028, 0.003, 0.018
07/07/15, 0.010, 0.020, -0.003, 0.010
07/06/15, 0.013, 0.018, -0.010, 0.008
07/02/15, 0.013, 0.028, -0.013, 0.013
07/01/15, 0.013, 0.033, 0.010, 0.018
06/30/15, -0.003, 0.020, -0.013, 0.020
06/29/15, -0.003, 0.008, -0.025, -0.008
06/26/15, -0.015, 0.003, -0.020, -0.003
06/25/15, 0.005, 0.010, -0.023, -0.010
06/24/15, 0.003, 0.018, -0.005, 0.010
06/23/15, -0.018, 0.003, -0.023, -0.015
06/22/15, 0.005, 0.010, -0.020, -0.013
06/19/15, -0.005, 0.005, -0.013, 0.003
06/18/15, 0.003, 0.010, -0.010, -0.003
06/17/15, -0.003, 0.018, -0.005, -0.003
06/16/15, 0.010, 0.015, -0.010, -0.003
06/15/15, 0.010, 0.018, -0.010, 0.003
06/12/15, 0.003, 0.018, -0.008, 0.005
06/11/15, 0.015, 0.023, -0.003, 0.005
06/10/15, 0.008, 0.023, -0.003, 0.013
06/09/15, 0.013, 0.033, 0.005, 0.010
06/08/15, 0.015, 0.035, 0.005, 0.023
06/05/15, 0.020, 0.033, 0.010, 0.018
06/04/15, 0.018, 0.025, 0.008, 0.013
06/03/15, 0.005, 0.030, 0.005, 0.013
06/02/15, 0.005, 0.030, 0.003, 0.008
06/01/15, 0.010, 0.018, -0.003, 0.008
05/29/15, 0.013, 0.025, 0.005, 0.013
05/28/15, 0.013, 0.028, 0.010, 0.015
05/27/15, 0.015, 0.025, 0.003, 0.015
05/26/15, 0.015, 0.023, 0.005, 0.013
05/22/15, 0.025, 0.028, 0.010, 0.013
05/21/15, 0.023, 0.033, 0.010, 0.028
05/20/15, 0.018, 0.030, 0.008, 0.025
05/19/15, 0.008, 0.025, 0.003, 0.015
05/18/15, 0.013, 0.028, 0.003, 0.013
05/15/15, 0.010, 0.023, 0.005, 0.013
05/14/15, 0.010, 0.030, 0.003, 0.015
05/13/15, 0.015, 0.020, 0.003, 0.013
05/12/15, 0.008, 0.020, 0.003, 0.013
05/11/15, 0.008, 0.023, 0.003, 0.010
05/08/15, 0.013, 0.018, 0.005, 0.010
05/07/15, 0.023, 0.028, 0.008, 0.015
05/06/15, 0.013, 0.030, 0.005, 0.025
05/05/15, 0.005, 0.020, 0.003, 0.010
05/04/15, -0.003, 0.013, -0.003, 0.008
05/01/15, -0.003, 0.015, -0.013, 0.003
04/30/15, -0.010, -0.003, -0.030, -0.015
04/29/15, -0.008, 0.008, -0.020, -0.015
04/28/15, 0.015, 0.023, -0.010, -0.010
04/27/15, 0.013, 0.025, 0.003, 0.013
04/24/15, 0.013, 0.028, 0.005, 0.018
04/23/15, 0.013, 0.028, 0.008, 0.015
04/22/15, 0.023, 0.028, 0.005, 0.018
04/21/15, 0.018, 0.025, 0.010, 0.018
04/20/15, 0.023, 0.035, 0.013, 0.025
04/17/15, 0.030, 0.035, 0.023, 0.028
04/16/15, 0.028, 0.030, 0.020, 0.028
04/15/15, 0.023, 0.030, 0.013, 0.025
04/14/15, 0.018, 0.025, 0.008, 0.020
04/13/15, 0.013, 0.025, 0.008, 0.015
04/10/15, 0.023, 0.030, 0.008, 0.015
04/09/15, 0.023, 0.041, 0.008, 0.028
04/08/15, 0.018, 0.033, 0.010, 0.025
04/07/15, 0.023, 0.033, 0.013, 0.020
04/06/15, 0.035, 0.051, 0.018, 0.028
04/03/15, 0.035, 0.043, 0.030, 0.038
04/02/15, 0.028, 0.038, 0.018, 0.028
04/01/15, 0.041, 0.053, 0.015, 0.041
03/31/15, 0.008, 0.048, 0.003, 0.048
03/30/15, 0.010, 0.025, 0.003, 0.010
03/27/15, 0.008, 0.020, 0.003, 0.013
03/26/15, 0.025, 0.035, 0.008, 0.010
03/25/15, 0.018, 0.046, 0.013, 0.028
03/24/15, 0.010, 0.028, 0.003, 0.015
03/23/15, 0.005, 0.020, -0.003, 0.008
03/20/15, 0.010, 0.018, -0.005, 0.003
03/19/15, 0.023, 0.028, 0.003, 0.013
03/18/15, 0.053, 0.058, 0.028, 0.035
03/17/15, 0.033, 0.046, 0.025, 0.035
03/16/15, 0.028, 0.041, 0.020, 0.028
03/13/15, 0.028, 0.038, 0.018, 0.030
03/12/15, 0.035, 0.038, 0.018, 0.030
03/11/15, 0.018, 0.030, 0.010, 0.030
03/10/15, 0.010, 0.025, 0.005, 0.015
03/09/15, 0.013, 0.035, 0.003, 0.008
03/06/15, 0.015, 0.033, 0.005, 0.015
03/05/15, 0.013, 0.023, 0.003, 0.008
03/04/15, 0.010, 0.020, 0.003, 0.018
03/03/15, 0.020, 0.025, 0.008, 0.008
03/02/15, 0.020, 0.033, 0.015, 0.018
02/27/15, 0.018, 0.030, 0.010, 0.020
02/26/15, 0.018, 0.028, 0.008, 0.023
02/25/15, 0.013, 0.025, 0.008, 0.015
02/24/15, 0.020, 0.030, 0.010, 0.015
02/23/15, 0.015, 0.030, 0.008, 0.018
02/20/15, 0.013, 0.030, 0.008, 0.020
02/19/15, 0.018, 0.025, 0.008, 0.018
02/18/15, 0.008, 0.018, 0.005, 0.013
02/17/15, 0.015, 0.020, 0.005, 0.010
02/13/15, 0.023, 0.025, 0.010, 0.015
02/12/15, 0.018, 0.033, 0.013, 0.018
02/11/15, 0.018, 0.025, 0.008, 0.018
02/10/15, 0.018, 0.020, 0.003, 0.015
02/09/15, 0.013, 0.025, 0.005, 0.015
02/06/15, 0.013, 0.018, 0.003, 0.013
02/05/15, 0.013, 0.025, 0.005, 0.015
02/04/15, 0.020, 0.030, 0.008, 0.023
02/03/15, 0.013, 0.018, -0.003, 0.013
02/02/15, 0.005, 0.020, 0.003, 0.008
01/30/15, 0.008, 0.020, -0.005, 0.010
01/29/15, 0.025, 0.028, 0.005, 0.015
01/28/15, 0.028, 0.035, 0.015, 0.023
01/27/15, 0.020, 0.035, 0.013, 0.030
01/26/15, 0.018, 0.033, 0.005, 0.023
01/23/15, 0.015, 0.035, 0.003, 0.025
01/22/15, 0.015, 0.028, 0.008, 0.020
01/21/15, 0.008, 0.018, -0.015, 0.013
01/20/15, 0.023, 0.025, 0.003, 0.010
01/16/15, 0.025, 0.030, 0.013, 0.023
01/15/15, 0.028, 0.033, 0.013, 0.028
01/14/15, 0.023, 0.038, 0.010, 0.025
01/13/15, 0.018, 0.035, 0.008, 0.018
01/12/15, 0.023, 0.030, 0.008, 0.020
01/09/15, 0.013, 0.033, 0.005, 0.020
01/08/15, 0.018, 0.028, 0.003, 0.020
01/07/15, 0.015, 0.025, 0.003, 0.020
01/06/15, 0.020, 0.030, 0.008, 0.018
01/05/15, 0.013, 0.028, 0.010, 0.018
01/02/15, 0.025, 0.028, 0.008, 0.018
12/31/14, 0.003, 0.033, -0.003, 0.023
